Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2007-08,army,30,14,16,0.467,-8.62,-5.04,6.0,8.0,7.0,7.0,7.0,9.0,1770,1862,,,0.3,0.298,0.509,47.5,63.1,,4.2,0.48,21.6,,0.204,30,30,30,20,Patriot,0,1210.0,659.0,1521.0,0.433,142.0,454.0,0.313,310.0,456.0,0.68,258.0,895.0,416.0,259.0,61.0,478.0,588.0
2007-08,auburn,30,14,16,0.467,2.31,4.7,4.0,12.0,8.0,7.0,4.0,7.0,2141,2183,,,0.315,0.397,0.548,49.2,58.3,,4.4,0.525,17.3,,0.211,30,30,30,20,SEC,0,1200.0,777.0,1698.0,0.458,229.0,674.0,0.34,358.0,535.0,0.669,324.0,971.0,453.0,259.0,74.0,409.0,492.0
2007-08,austin-peay,35,24,11,0.686,-2.21,-5.24,16.0,4.0,13.0,1.0,9.0,8.0,2590,2477,,,0.443,0.373,0.558,48.0,58.6,,4.0,0.517,15.9,,0.317,30,30,30,15,OVC,1,1425.0,855.0,1917.0,0.446,273.0,715.0,0.382,607.0,850.0,0.714,362.0,1107.0,501.0,335.0,75.0,440.0,616.0
2007-08,ball-state,30,6,24,0.2,-5.61,0.5,5.0,11.0,5.0,10.0,1.0,13.0,1733,1918,,,0.356,0.268,0.476,48.3,49.9,,3.3,0.44,16.7,,0.232,30,30,30,20,MAC,0,1210.0,623.0,1558.0,0.4,125.0,418.0,0.299,362.0,554.0,0.653,307.0,936.0,311.0,186.0,50.0,365.0,515.0
2007-08,baylor,32,21,11,0.656,11.46,5.75,9.0,7.0,12.0,4.0,6.0,4.0,2601,2396,,,0.359,0.367,0.561,49.9,43.2,,7.2,0.524,14.8,,0.267,30,25,30,11,Big 12,1,1320.0,899.0,1979.0,0.454,275.0,727.0,0.378,528.0,711.0,0.743,384.0,1196.0,388.0,237.0,138.0,403.0,665.0
2007-08,belmont,34,25,9,0.735,-0.12,-3.44,14.0,2.0,14.0,1.0,9.0,5.0,2714,2497,,,0.332,0.471,0.564,51.1,62.6,,3.3,0.537,17.2,,0.231,30,30,30,15,A-Sun,1,1380.0,938.0,2078.0,0.451,357.0,979.0,0.365,481.0,689.0,0.698,424.0,1248.0,587.0,290.0,65.0,498.0,626.0
2007-08,bethune-cookman,32,11,21,0.344,-15.97,-10.89,5.0,11.0,6.0,9.0,4.0,10.0,1862,1976,,,0.448,0.259,0.522,48.1,51.0,,4.9,0.484,22.1,,0.299,30,30,30,20,MEAC,0,1310.0,649.0,1470.0,0.441,125.0,380.0,0.329,439.0,658.0,0.667,301.0,945.0,331.0,224.0,78.0,506.0,561.0
2007-08,binghamton,30,14,16,0.467,-6.84,-6.0,9.0,7.0,9.0,6.0,5.0,10.0,1976,2001,,,0.313,0.31,0.523,49.5,50.3,,4.9,0.486,17.7,,0.229,30,30,30,20,AEC,0,1205.0,714.0,1646.0,0.434,171.0,510.0,0.335,377.0,515.0,0.732,351.0,973.0,359.0,216.0,77.0,408.0,583.0
2007-08,boise-state,34,25,9,0.735,1.6,-2.07,12.0,4.0,11.0,5.0,12.0,3.0,2767,2567,,,0.393,0.353,0.596,51.7,60.9,,3.8,0.577,18.7,,0.26,30,30,30,14,WAC,1,1390.0,994.0,1956.0,0.508,271.0,690.0,0.393,508.0,768.0,0.661,335.0,1218.0,605.0,215.0,80.0,534.0,591.0
2007-08,boston-college,31,14,17,0.452,6.46,7.75,4.0,12.0,11.0,8.0,2.0,7.0,2203,2243,,,0.397,0.3,0.544,50.5,59.0,,10.0,0.509,19.1,,0.274,30,30,30,20,ACC,0,1250.0,776.0,1705.0,0.455,184.0,511.0,0.36,467.0,677.0,0.69,368.0,1103.0,458.0,186.0,189.0,479.0,520.0
2007-08,boston-university,31,14,17,0.452,-6.69,-4.91,9.0,7.0,7.0,6.0,6.0,10.0,1954,2009,,,0.327,0.417,0.505,48.7,60.4,,5.0,0.472,18.4,,0.222,30,30,30,20,AEC,0,1245.0,675.0,1675.0,0.403,232.0,699.0,0.332,372.0,548.0,0.679,335.0,1005.0,408.0,219.0,77.0,436.0,623.0
2007-08,bowling-green-state,30,13,17,0.433,-5.09,-0.63,7.0,9.0,8.0,5.0,4.0,10.0,1904,2038,,,0.35,0.297,0.515,49.5,54.0,,9.0,0.486,19.7,,0.229,30,30,30,20,MAC,0,1210.0,696.0,1584.0,0.439,149.0,471.0,0.316,363.0,554.0,0.655,335.0,1027.0,376.0,166.0,151.0,452.0,550.0
2007-08,bradley,38,21,17,0.553,6.23,4.25,9.0,9.0,13.0,6.0,7.0,9.0,2805,2724,,,0.364,0.434,0.561,48.8,64.1,,4.4,0.523,17.6,,0.271,30,30,30,20,MVC,0,1535.0,941.0,2132.0,0.441,346.0,925.0,0.374,577.0,776.0,0.744,407.0,1267.0,603.0,297.0,93.0,534.0,743.0
2007-08,brigham-young,35,27,8,0.771,11.82,1.33,14.0,2.0,16.0,0.0,8.0,5.0,2580,2213,,,0.374,0.388,0.556,53.0,64.8,,6.6,0.532,17.5,,0.245,30,20,30,8,MWC,1,1405.0,906.0,1970.0,0.46,285.0,764.0,0.373,483.0,737.0,0.655,365.0,1351.0,587.0,207.0,135.0,492.0,618.0
2007-08,brown,29,19,10,0.655,-0.65,-4.65,11.0,3.0,9.0,3.0,10.0,7.0,1997,1881,,,0.471,0.409,0.6,48.5,63.8,,4.5,0.558,18.5,,0.351,30,30,30,20,Ivy,0,1175.0,646.0,1360.0,0.475,227.0,556.0,0.408,478.0,641.0,0.746,198.0,850.0,412.0,202.0,70.0,378.0,451.0
2007-08,bucknell,31,12,19,0.387,-6.88,-3.88,6.0,8.0,7.0,6.0,4.0,12.0,1925,2023,,,0.368,0.398,0.525,48.8,59.8,,5.3,0.493,21.5,,0.25,30,30,30,20,Patriot,0,1265.0,662.0,1559.0,0.425,212.0,620.0,0.342,389.0,574.0,0.678,299.0,997.0,396.0,194.0,86.0,502.0,622.0
2007-08,buffalo,30,10,20,0.333,-3.9,0.61,3.0,13.0,7.0,6.0,1.0,12.0,2146,2251,,,0.317,0.283,0.492,50.8,51.7,,5.2,0.458,18.7,,0.217,30,30,30,20,MAC,0,1225.0,782.0,1895.0,0.413,171.0,536.0,0.319,411.0,601.0,0.684,451.0,1153.0,404.0,240.0,87.0,503.0,685.0
2007-08,butler,34,30,4,0.882,13.0,2.64,16.0,2.0,14.0,1.0,11.0,2.0,2339,1985,,,0.367,0.485,0.576,48.9,57.3,,4.9,0.541,14.8,,0.271,30,8,11,7,Horizon,2,1375.0,776.0,1729.0,0.449,319.0,839.0,0.38,468.0,635.0,0.737,308.0,1016.0,445.0,221.0,83.0,352.0,588.0
2007-08,cal-poly,30,12,18,0.4,-9.48,-2.08,7.0,9.0,7.0,5.0,4.0,11.0,1896,2071,,,0.339,0.381,0.49,48.1,50.1,,5.9,0.458,17.3,,0.222,30,30,30,20,Big West,0,1205.0,671.0,1665.0,0.403,184.0,634.0,0.29,370.0,564.0,0.656,317.0,996.0,336.0,216.0,94.0,403.0,512.0
2007-08-nm,cal-state-bakersfield,29,8,21,0.276,,,,,3.0,9.0,3.0,10.0,1929,2177,,,0.316,0.322,0.495,48.5,49.6,,3.2,0.462,16.9,,0.215,30,30,30,20,Ind,0,,687.0,1694.0,0.406,191.0,545.0,0.35,364.0,536.0,0.679,376.0,985.0,341.0,175.0,53.0,396.0,476.0
2007-08,cal-state-fullerton,33,24,9,0.727,5.64,-3.06,12.0,4.0,11.0,3.0,9.0,5.0,2700,2398,,,0.323,0.36,0.568,50.7,51.8,,2.7,0.542,15.8,,0.227,30,30,30,14,Big West,1,1325.0,974.0,2060.0,0.473,285.0,741.0,0.385,467.0,665.0,0.702,391.0,1182.0,505.0,296.0,51.0,445.0,629.0
2007-08,cal-state-northridge,30,20,10,0.667,1.23,-2.81,12.0,4.0,10.0,3.0,9.0,5.0,2340,2132,,,0.32,0.333,0.551,50.5,53.5,,5.8,0.524,18.4,,0.221,30,30,30,20,Big West,0,1205.0,853.0,1844.0,0.463,226.0,614.0,0.368,408.0,591.0,0.69,349.0,1113.0,456.0,274.0,96.0,479.0,674.0
2007-08,california,33,17,16,0.515,9.36,8.45,6.0,12.0,11.0,8.0,5.0,7.0,2521,2478,,,0.361,0.322,0.566,52.2,55.8,,4.1,0.523,16.7,,0.28,30,30,30,20,Pac-10,0,1335.0,884.0,1901.0,0.465,220.0,613.0,0.359,533.0,687.0,0.776,372.0,1180.0,493.0,136.0,81.0,446.0,590.0
2007-08,campbell,30,10,20,0.333,-11.91,-6.62,5.0,11.0,7.0,8.0,3.0,12.0,2144,2237,,,0.433,0.334,0.526,51.0,63.5,,5.0,0.483,19.8,,0.303,30,30,30,20,A-Sun,0,1210.0,718.0,1691.0,0.425,196.0,565.0,0.347,512.0,732.0,0.699,386.0,1100.0,456.0,225.0,85.0,502.0,610.0
2007-08,canisius,31,6,25,0.194,-14.3,-3.14,2.0,16.0,5.0,8.0,0.0,15.0,1923,2269,,,0.279,0.404,0.491,48.4,53.1,,7.4,0.466,20.5,,0.181,30,30,30,20,MAAC,0,1240.0,688.0,1729.0,0.398,234.0,698.0,0.335,313.0,482.0,0.649,386.0,1079.0,365.0,179.0,130.0,504.0,620.0
2007-08,centenary-(la),31,10,21,0.323,-10.86,-1.71,4.0,14.0,6.0,6.0,3.0,14.0,2164,2395,,,0.376,0.328,0.536,45.7,54.2,,5.1,0.497,19.2,,0.27,30,30,30,20,Summit,0,1255.0,745.0,1712.0,0.435,212.0,562.0,0.377,462.0,644.0,0.717,,954.0,404.0,235.0,88.0,479.0,669.0
2007-08-nm,central-arkansas,30,14,16,0.467,,,4.0,11.0,5.0,4.0,2.0,11.0,1999,2018,68.7,95.4,0.396,0.342,0.494,50.8,43.0,9.8,12.6,0.45,18.7,33.7,0.272,30,30,30,20,Southland,0,,677.0,1704.0,0.397,181.0,583.0,0.31,464.0,674.0,0.688,383.0,1147.0,291.0,206.0,146.0,467.0,566.0
2007-08,central-connectictexas-state,30,14,16,0.467,-5.31,-6.68,10.0,8.0,8.0,6.0,6.0,10.0,2095,2054,,,0.292,0.354,0.545,51.5,58.5,,5.3,0.517,18.6,,0.206,30,30,30,20,NEC,0,1220.0,768.0,1688.0,0.455,211.0,597.0,0.353,348.0,493.0,0.706,365.0,1051.0,449.0,163.0,92.0,438.0,425.0
2007-08,central-florida,31,16,15,0.516,5.61,3.16,9.0,7.0,12.0,4.0,3.0,8.0,2269,2139,,,0.372,0.364,0.552,50.7,59.5,,6.4,0.517,17.4,,0.265,30,30,30,20,CUSA,0,1270.0,788.0,1746.0,0.451,231.0,636.0,0.363,462.0,650.0,0.711,356.0,1083.0,469.0,237.0,109.0,433.0,621.0
2007-08,central-michigan,31,14,17,0.452,-3.22,0.19,8.0,8.0,8.0,3.0,5.0,12.0,2208,2244,,,0.376,0.367,0.532,49.4,41.2,,5.8,0.5,19.1,,0.255,30,30,30,20,MAC,0,1260.0,769.0,1760.0,0.437,222.0,646.0,0.344,448.0,662.0,0.677,398.0,1030.0,317.0,248.0,90.0,491.0,759.0
2007-08,charleston-southern,30,10,20,0.333,-15.23,-4.63,4.0,10.0,9.0,6.0,1.0,14.0,2225,2307,,,0.266,0.4,0.528,49.8,52.2,,3.7,0.506,17.4,,0.179,30,30,30,20,Big South,0,1210.0,807.0,1869.0,0.432,277.0,748.0,0.37,334.0,497.0,0.672,376.0,1119.0,421.0,181.0,67.0,443.0,575.0
2007-08,charlotte,34,20,14,0.588,6.54,4.34,9.0,7.0,13.0,3.0,4.0,8.0,2366,2291,,,0.417,0.406,0.51,49.4,56.2,,10.7,0.471,17.4,,0.281,30,30,30,20,A-10,0,1370.0,776.0,1936.0,0.401,270.0,786.0,0.344,544.0,808.0,0.673,432.0,1223.0,436.0,271.0,118.0,488.0,690.0
2007-08,chattanooga,31,18,13,0.581,-1.22,-1.12,13.0,7.0,13.0,3.0,4.0,7.0,2344,2260,,,0.456,0.399,0.556,53.9,56.7,,4.0,0.528,20.5,,0.297,30,30,30,20,Southern,0,1240.0,795.0,1733.0,0.459,239.0,692.0,0.345,515.0,790.0,0.652,376.0,1231.0,451.0,200.0,76.0,542.0,553.0
2007-08,chicago-state,28,11,17,0.393,-10.63,1.47,,,5.0,4.0,4.0,13.0,2050,2221,,,0.302,0.367,0.536,47.4,53.6,,7.0,0.51,19.2,,0.206,30,30,30,20,Ind,0,1125.0,743.0,1671.0,0.445,220.0,614.0,0.358,344.0,505.0,0.681,328.0,973.0,398.0,205.0,120.0,454.0,543.0
2007-08,cincinnati,32,13,19,0.406,4.86,8.51,8.0,10.0,10.0,7.0,3.0,11.0,2067,2168,,,0.328,0.356,0.501,52.6,55.4,,4.4,0.471,17.8,,0.218,30,30,30,20,Big East,0,1290.0,735.0,1783.0,0.412,208.0,635.0,0.328,389.0,585.0,0.665,405.0,1169.0,407.0,169.0,73.0,445.0,658.0
2007-08,clemson,34,24,10,0.706,18.05,9.08,10.0,6.0,14.0,2.0,7.0,5.0,2693,2372,,,0.309,0.332,0.536,51.5,53.5,,9.4,0.518,16.7,,0.193,30,15,22,5,ACC,1,1390.0,1000.0,2191.0,0.456,271.0,728.0,0.372,422.0,677.0,0.623,536.0,1305.0,535.0,334.0,185.0,505.0,664.0
2007-08,cleveland-state,34,21,13,0.618,3.38,1.69,12.0,6.0,12.0,3.0,6.0,9.0,2281,2161,,,0.387,0.271,0.52,52.4,51.2,,6.7,0.48,17.9,,0.271,30,30,30,20,Horizon,0,1365.0,813.0,1853.0,0.439,152.0,503.0,0.302,503.0,717.0,0.702,402.0,1180.0,416.0,254.0,116.0,477.0,679.0
2007-08,coastal-carolina,28,13,15,0.464,-11.52,-5.44,6.0,8.0,11.0,3.0,2.0,12.0,1936,2004,,,0.291,0.412,0.538,48.8,61.0,,3.7,0.514,16.9,,0.197,30,30,30,20,Big South,0,1125.0,693.0,1580.0,0.439,239.0,651.0,0.367,311.0,460.0,0.676,298.0,961.0,423.0,169.0,60.0,366.0,453.0
2007-08,colgate,32,18,14,0.563,-5.63,-5.06,7.0,7.0,9.0,5.0,8.0,9.0,2095,2076,,,0.379,0.298,0.535,50.1,49.6,,6.9,0.499,21.0,,0.264,30,30,30,20,Patriot,0,1295.0,734.0,1659.0,0.442,189.0,495.0,0.382,438.0,629.0,0.696,341.0,1087.0,364.0,210.0,122.0,519.0,562.0
2007-08,college-of-charleston,33,16,17,0.485,-2.22,-2.31,9.0,11.0,9.0,4.0,4.0,10.0,2391,2388,,,0.273,0.382,0.55,49.7,47.1,,6.3,0.527,17.6,,0.19,30,30,30,20,Southern,0,1340.0,882.0,1924.0,0.458,262.0,735.0,0.356,365.0,525.0,0.695,353.0,1175.0,415.0,192.0,127.0,463.0,497.0
2007-08,colorado,32,12,20,0.375,4.05,6.76,3.0,13.0,6.0,9.0,3.0,10.0,1997,2061,,,0.345,0.349,0.541,47.3,59.4,,8.1,0.511,18.8,,0.236,30,30,30,20,Big 12,0,1290.0,716.0,1587.0,0.451,190.0,554.0,0.343,375.0,548.0,0.684,256.0,952.0,425.0,201.0,137.0,428.0,559.0
2007-08,colorado-state,32,7,25,0.219,-7.09,2.8,0.0,16.0,3.0,10.0,0.0,14.0,2051,2318,,,0.29,0.335,0.524,47.5,51.5,,5.5,0.492,18.2,,0.209,30,30,30,20,MWC,0,1285.0,748.0,1720.0,0.435,196.0,577.0,0.34,359.0,499.0,0.719,289.0,1021.0,385.0,137.0,101.0,434.0,597.0
2007-08,columbia,29,14,15,0.483,-8.45,-5.79,7.0,7.0,7.0,6.0,6.0,9.0,1846,1859,,,0.343,0.411,0.528,50.5,61.8,,3.2,0.49,18.7,,0.248,30,30,30,20,Ivy,0,1160.0,634.0,1502.0,0.422,205.0,618.0,0.332,373.0,515.0,0.724,279.0,950.0,392.0,135.0,47.0,401.0,599.0
2007-08,connecticut,33,24,9,0.727,15.54,6.76,13.0,5.0,16.0,1.0,7.0,4.0,2556,2266,,,0.481,0.247,0.553,54.2,56.2,,13.1,0.506,16.3,,0.347,30,13,16,4,Big East,1,1330.0,868.0,1880.0,0.462,168.0,465.0,0.361,652.0,905.0,0.72,449.0,1383.0,488.0,189.0,285.0,451.0,506.0
2007-08,coppin-state,37,16,21,0.432,-14.51,-6.2,7.0,9.0,5.0,5.0,4.0,14.0,2212,2443,,,0.372,0.24,0.485,46.5,44.8,,4.0,0.437,19.1,,0.265,30,30,30,16,MEAC,1,1505.0,775.0,1940.0,0.399,147.0,466.0,0.315,515.0,721.0,0.714,409.0,1158.0,347.0,261.0,78.0,539.0,693.0
2007-08,cornell,28,22,6,0.786,0.76,-4.74,14.0,0.0,12.0,1.0,10.0,4.0,2136,1917,,,0.33,0.357,0.591,50.3,56.3,,5.6,0.558,17.4,,0.251,30,30,30,14,Ivy,1,1125.0,758.0,1562.0,0.485,228.0,558.0,0.409,392.0,515.0,0.761,258.0,939.0,427.0,170.0,88.0,381.0,510.0
2007-08,creighton,33,22,11,0.667,8.06,4.45,10.0,8.0,16.0,2.0,5.0,8.0,2360,2177,,,0.334,0.407,0.553,51.0,57.5,,6.5,0.521,18.0,,0.24,30,30,30,20,MVC,0,1340.0,822.0,1840.0,0.447,274.0,748.0,0.366,442.0,615.0,0.719,371.0,1144.0,473.0,245.0,116.0,469.0,612.0
2007-08,dartmouth,28,10,18,0.357,-14.56,-7.19,3.0,11.0,6.0,6.0,3.0,12.0,1769,1933,,,0.264,0.239,0.492,48.4,51.0,,6.5,0.466,18.2,,0.177,30,30,30,20,Ivy,0,1125.0,682.0,1597.0,0.427,123.0,381.0,0.323,282.0,422.0,0.668,312.0,912.0,348.0,206.0,96.0,399.0,537.0
2007-08,davidson,36,29,7,0.806,13.93,1.66,20.0,0.0,12.0,1.0,11.0,3.0,2803,2274,,,0.261,0.41,0.567,52.4,59.6,,6.1,0.544,14.7,,0.187,30,23,23,10,Southern,5,1440.0,1032.0,2199.0,0.469,328.0,901.0,0.364,411.0,573.0,0.717,417.0,1302.0,615.0,290.0,114.0,426.0,654.0
2007-08,dayton,34,23,11,0.676,7.98,4.06,8.0,8.0,15.0,3.0,7.0,7.0,2317,2184,,,0.423,0.31,0.552,53.8,48.0,,5.0,0.527,17.5,,0.271,30,14,30,20,A-10,0,1385.0,820.0,1749.0,0.469,203.0,542.0,0.375,474.0,740.0,0.641,382.0,1174.0,394.0,167.0,88.0,445.0,612.0
2007-08,delaware,31,14,17,0.452,-5.82,-2.43,9.0,9.0,7.0,5.0,6.0,11.0,1956,2061,,,0.402,0.356,0.503,45.6,55.8,,5.5,0.461,18.1,,0.276,30,30,30,20,CAA,0,1260.0,661.0,1633.0,0.405,183.0,582.0,0.314,451.0,657.0,0.686,298.0,967.0,369.0,207.0,93.0,431.0,579.0
2007-08,delaware-state,30,14,16,0.467,-11.51,-6.88,10.0,6.0,7.0,3.0,6.0,10.0,1769,1853,,,0.263,0.382,0.518,46.8,53.0,,3.7,0.488,16.5,,0.188,30,30,30,20,MEAC,0,1205.0,642.0,1519.0,0.423,200.0,581.0,0.344,285.0,399.0,0.714,301.0,814.0,340.0,153.0,52.0,338.0,471.0
2007-08,denver,30,11,19,0.367,-6.14,-2.22,7.0,11.0,9.0,3.0,0.0,16.0,1698,1811,,,0.398,0.442,0.581,45.7,66.5,,7.3,0.539,23.2,,0.303,30,30,30,20,Sun Belt,0,1215.0,568.0,1229.0,0.462,189.0,543.0,0.348,373.0,489.0,0.763,164.0,719.0,378.0,190.0,102.0,441.0,533.0
2007-08,depaul,30,11,19,0.367,4.31,8.73,6.0,12.0,7.0,8.0,3.0,9.0,2177,2273,,,0.308,0.353,0.52,47.9,52.6,,4.8,0.496,14.7,,0.199,30,30,30,20,Big East,0,1205.0,791.0,1827.0,0.433,231.0,645.0,0.358,364.0,562.0,0.648,381.0,1038.0,416.0,221.0,85.0,361.0,458.0
2007-08,detroit-mercy,30,7,23,0.233,-6.38,1.0,3.0,15.0,6.0,10.0,1.0,13.0,1765,1962,,,0.258,0.37,0.512,47.9,53.4,,5.0,0.488,18.0,,0.173,30,30,30,20,Horizon,0,1200.0,642.0,1536.0,0.418,215.0,568.0,0.379,266.0,397.0,0.67,284.0,875.0,343.0,185.0,73.0,379.0,550.0
2007-08,drake,33,28,5,0.848,14.08,4.15,15.0,3.0,14.0,1.0,10.0,3.0,2440,2050,,,0.359,0.459,0.57,52.2,59.4,,4.9,0.531,15.4,,0.272,30,14,14,5,MVC,1,1330.0,816.0,1829.0,0.446,310.0,840.0,0.369,498.0,656.0,0.759,399.0,1128.0,485.0,252.0,85.0,390.0,492.0
2007-08,drexel,32,12,20,0.375,-7.63,-1.85,5.0,13.0,9.0,9.0,3.0,10.0,1904,2064,,,0.375,0.318,0.487,48.1,61.1,,6.0,0.456,20.5,,0.236,30,30,30,20,CAA,0,1300.0,674.0,1659.0,0.406,165.0,528.0,0.313,391.0,622.0,0.629,312.0,1063.0,412.0,223.0,104.0,504.0,598.0
2007-08,duke,34,28,6,0.824,21.52,9.28,13.0,3.0,15.0,1.0,7.0,2.0,2830,2361,,,0.409,0.392,0.569,50.1,51.6,,6.6,0.536,15.7,,0.285,13,2,9,2,ACC,2,1365.0,964.0,2084.0,0.463,308.0,816.0,0.377,594.0,852.0,0.697,426.0,1255.0,497.0,295.0,133.0,462.0,654.0
2007-08,duquesne,30,17,13,0.567,8.96,1.85,7.0,9.0,11.0,4.0,5.0,8.0,2470,2223,,,0.396,0.365,0.558,50.4,63.3,,12.0,0.517,18.0,,0.291,30,30,30,20,A-10,0,1200.0,856.0,1863.0,0.459,215.0,680.0,0.316,543.0,737.0,0.737,410.0,1147.0,542.0,282.0,220.0,487.0,599.0
