Season,School,Conference,AP-Pre,AP-High,AP-Final,Tournament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2010-11,boston-college,ACC,30,30,30,0,20,34,21,13,0.618,9.78,7.31,9,7,12,5,5,6,2440,2356,1360,856,1852,0.462,306,802,0.382,422,583,0.724,320,1091,517,167,86,376,503,64.2,111.9,0.315,0.433,0.573,49.4,60.4,7.7,6.8,0.545,15,30.4,0.228
2010-11,boston-university,AEC,30,30,30,2,16,35,21,14,0.6,-2.48,-3.85,12,4,12,2,4,10,2270,2222,1405,749,1865,0.402,265,747,0.355,507,695,0.729,414,1249,345,189,129,418,635,62.7,103,0.373,0.401,0.517,50.2,46.1,8.6,10.5,0.473,16,34,0.272
2010-11,bowling-green-state,MAC,30,30,30,0,20,33,14,19,0.424,-5.94,-2.03,8,8,10,5,4,11,2116,2215,1335,803,1859,0.432,146,491,0.297,364,567,0.642,360,1099,450,283,105,444,608,66.1,95.9,0.305,0.264,0.497,48.1,56,12.8,9.6,0.471,17.3,30.5,0.196
2010-11,bradley,MVC,30,30,30,0,20,32,12,20,0.375,-1.52,1.67,4,14,8,8,2,10,2076,2164,1285,748,1751,0.427,159,476,0.334,421,583,0.722,294,1048,374,202,79,390,584,65.9,98,0.333,0.272,0.512,48.3,50,9.5,7.4,0.473,16.1,26.8,0.24
2010-11,brigham-young,MWC,24,3,10,4,3,37,32,5,0.865,18.65,5.76,14,2,13,1,10,1,3012,2512,1495,1019,2267,0.449,312,865,0.361,662,865,0.765,420,1425,538,298,150,404,647,71.1,113.4,0.382,0.382,0.562,51.9,52.8,11.2,9.9,0.518,13.1,31.2,0.292
2010-11,brown,Ivy,30,30,30,0,20,28,11,17,0.393,-7.27,-4.12,4,10,8,5,3,12,2002,2054,1125,688,1567,0.439,209,610,0.343,417,558,0.747,221,959,399,147,76,343,464,69.5,102.5,0.356,0.389,0.546,48.5,58,7.5,6.6,0.506,15.8,23.3,0.266
2010-11,bryant,NEC,30,30,30,0,20,30,9,21,0.3,-12.98,-3.12,7,11,5,8,3,12,2001,2258,1215,704,1683,0.418,243,673,0.361,350,537,0.652,315,990,400,167,82,409,565,66.8,98.7,0.319,0.4,0.516,47,56.8,8.2,7.6,0.49,17.4,29.2,0.208
2010-11,bucknell,Patriot,30,30,30,2,14,34,25,9,0.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,1365,827,1855,0.446,234,585,0.4,499,633,0.788,270,1149,491,160,106,380,612,66.1,105.9,0.341,0.315,0.554,49.7,59.4,7.1,8.9,0.509,15,25.2,0.269
2010-11,buffalo,MAC,30,30,30,0,20,34,20,14,0.588,2.93,-2.22,8,8,13,3,7,10,2399,2197,1370,879,1863,0.472,206,548,0.376,435,668,0.651,408,1205,478,268,183,524,645,67,104.6,0.359,0.294,0.55,52.5,54.4,11.7,14.3,0.527,19.4,37.1,0.233
2010-11,butler,Horizon,17,16,30,8,8,38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,64.5,109,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273
2010-11,cal-poly,Big West,30,30,30,0,20,30,15,15,0.5,-1.84,-2.39,10,6,7,5,8,9,1779,1766,1205,603,1551,0.389,190,610,0.311,383,577,0.664,343,1020,336,181,62,356,557,61.4,96.1,0.372,0.393,0.487,50,55.7,9.8,6.4,0.45,16.3,32.7,0.247
2010-11,cal-state-bakersfield,Ind,30,30,30,0,20,28,9,19,0.321,-11.44,-2.16,,,7,8,2,11,1907,2167,1131,657,1661,0.396,181,546,0.332,412,598,0.689,355,947,329,204,89,382,535,69.7,96.9,0.36,0.329,0.49,46.5,50.1,10.4,7.7,0.45,16.4,31.8,0.248
2010-11,cal-state-fullerton,Big West,30,30,30,0,20,31,11,20,0.355,-7.68,-2.81,7,9,7,5,4,12,2208,2326,1245,752,1675,0.449,198,540,0.367,506,704,0.719,325,1036,393,162,44,439,636,68.4,103.8,0.42,0.322,0.549,49.7,52.3,7.6,4.3,0.508,17.9,31.4,0.302
2010-11,cal-state-northridge,Big West,30,30,30,0,20,32,14,18,0.438,-5.35,-1.55,9,7,7,5,5,10,2232,2280,1280,752,1725,0.436,176,542,0.325,552,820,0.673,365,1111,407,208,111,504,738,70,99.6,0.475,0.314,0.528,50.4,54.1,9.3,10.6,0.487,19.2,33,0.32
2010-11,california,Pac-10,30,30,30,0,20,33,18,15,0.545,9.45,9.17,10,8,12,6,5,6,2391,2382,1345,820,1779,0.461,169,481,0.351,582,838,0.695,325,1153,493,188,84,449,588,68.5,103.9,0.471,0.27,0.549,51.6,60.1,8.2,7,0.508,17.1,30.4,0.327
2010-11,campbell,A-Sun,30,30,30,0,20,31,12,19,0.387,-6.67,-4.27,6,14,7,7,4,10,2032,2091,1245,742,1640,0.452,123,351,0.35,425,663,0.641,353,1023,425,219,155,446,680,65.6,99.5,0.404,0.214,0.52,49.9,57.3,10.7,15.3,0.49,18.6,34.4,0.259
2010-11,canisius,MAAC,30,30,30,0,20,30,15,15,0.5,-2.92,-3.55,9,9,10,4,5,10,2043,2024,1200,739,1742,0.424,231,662,0.349,334,478,0.699,364,1063,449,207,145,414,580,67.3,101.2,0.274,0.38,0.519,49.3,60.8,10.3,12.6,0.491,17.4,34.1,0.192
2010-11,central-arkansas,Southland,30,30,30,0,20,29,5,24,0.172,-19.16,-5.39,1,15,4,9,0,14,1984,2216,1165,690,1657,0.416,165,527,0.313,439,684,0.642,344,965,346,221,76,468,571,72.3,94.2,0.413,0.318,0.501,47.3,50.1,10.5,6.6,0.466,19.1,31.4,0.265
2010-11,central-connecticut-state,NEC,30,30,30,0,20,31,19,12,0.613,-1.94,-5.97,11,7,12,2,6,10,2170,2045,1255,766,1758,0.436,152,464,0.328,486,634,0.767,393,1123,452,233,121,447,548,67.6,102.3,0.361,0.264,0.527,51.1,59,11,10.2,0.479,17.8,36.6,0.276
2010-11,central-florida,CUSA,30,19,30,0,20,33,21,12,0.636,6.25,1.97,6,10,15,4,4,7,2271,2080,1320,767,1690,0.454,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575,65.3,105.3,0.464,0.344,0.55,51.7,52.8,9.3,14.7,0.512,18,34.1,0.321
2010-11,central-michigan,MAC,30,30,30,0,20,31,10,21,0.323,-8.01,-2.41,7,9,6,7,3,13,1841,2006,1255,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,419,665,64.8,90.6,0.335,0.278,0.462,49.1,41.1,11,10.2,0.43,17.4,32.3,0.211
2010-11,charleston-southern,Big South,30,30,30,0,20,32,16,16,0.5,-4.86,-4.57,9,9,12,2,3,12,2362,2197,1285,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587,69,106.6,0.318,0.302,0.541,52.7,47.2,12.5,8.1,0.502,17.2,37.4,0.24
2010-11,charlotte,A-10,30,30,30,0,20,30,10,20,0.333,-2.54,1.89,2,14,6,7,2,11,1997,2130,1250,674,1629,0.414,202,606,0.333,447,613,0.729,326,1057,353,193,96,447,529,65.5,97.5,0.376,0.372,0.52,50.4,52.4,9.4,8.5,0.476,18.9,31.5,0.274
2010-11,chattanooga,Southern,30,30,30,0,20,32,16,16,0.5,-9.44,-2.67,12,6,10,6,6,10,2274,2380,1295,761,1827,0.417,272,846,0.322,480,740,0.649,373,1232,447,163,47,484,593,70.8,99.2,0.405,0.463,0.522,52.1,58.7,7.1,4.6,0.491,18.2,31,0.263
2010-11,chicago-state,GWC,30,30,30,0,20,32,6,26,0.188,-27.71,-4.88,3,9,4,6,1,17,2128,2772,1295,759,1893,0.401,145,491,0.295,465,718,0.648,362,1137,392,206,81,550,764,74.7,88,0.379,0.259,0.476,46.1,51.6,8.5,6.7,0.439,19.8,28.4,0.246
2010-11,cincinnati,Big East,30,24,30,3,6,35,26,9,0.743,15.41,6.1,11,7,15,3,7,4,2412,2086,1405,848,1939,0.437,220,651,0.338,496,742,0.668,454,1237,497,258,129,401,605,63.6,107.9,0.383,0.336,0.526,53.2,58.6,11.5,10.2,0.494,14.9,38.1,0.256
2010-11,clemson,ACC,30,30,30,2,12,34,22,12,0.647,13.76,6.58,9,7,15,2,3,7,2330,2086,1370,810,1827,0.443,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,65.1,104.5,0.385,0.345,0.539,51.2,54.9,12.2,13.2,0.503,17.2,34.2,0.27
2010-11,cleveland-state,Horizon,30,30,30,0,20,36,27,9,0.75,7.59,1.74,13,5,17,3,9,5,2556,2291,1440,859,1980,0.434,237,695,0.341,601,822,0.731,383,1214,427,269,97,412,718,66.5,106.8,0.415,0.351,0.539,49.1,49.7,11.2,7.4,0.494,14.8,31.2,0.304
2010-11,coastal-carolina,Big South,30,30,30,0,20,34,28,6,0.824,2.35,-5.15,16,2,15,3,10,2,2597,2178,1375,930,1915,0.486,161,484,0.333,576,832,0.692,413,1339,521,227,153,443,517,68,111.2,0.434,0.253,0.562,54.9,56,9.7,11.7,0.528,16.1,36.6,0.301
2010-11,colgate,Patriot,30,30,30,0,20,30,7,23,0.233,-15.8,-5.03,4,10,3,9,4,14,1947,2270,1215,683,1631,0.419,164,490,0.335,417,611,0.682,328,1023,379,173,89,475,617,68,94.3,0.375,0.3,0.507,50,55.5,8.4,8,0.469,19.8,31.5,0.256
2010-11,college-of-charleston,Southern,30,30,30,0,20,37,26,11,0.703,6.17,-1.05,14,4,13,1,10,8,2821,2554,1480,1037,2173,0.477,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,67.6,112.7,0.274,0.384,0.574,49.4,47.9,8.5,9.4,0.548,15.4,32.8,0.203
2010-11,colorado,Big 12,30,30,30,0,20,38,24,14,0.632,11.45,5.61,8,8,18,2,3,9,3025,2787,1535,1058,2237,0.473,230,618,0.372,679,873,0.778,447,1367,524,259,111,445,697,69.1,114,0.39,0.276,0.57,52,49.5,9.8,7.3,0.524,14.4,35.3,0.304
2010-11,colorado-state,MWC,30,30,30,0,20,32,19,13,0.594,7.49,5.26,9,7,9,5,6,5,2279,2166,1285,798,1707,0.467,187,561,0.333,496,717,0.692,332,1093,424,232,82,450,607,67.5,105.2,0.42,0.329,0.557,51.1,53.1,10.7,7.2,0.522,18,31.9,0.291
2010-11,columbia,Ivy,30,30,30,0,20,28,15,13,0.536,-5.22,-4.81,6,8,10,4,5,9,1982,1988,1130,702,1642,0.428,158,468,0.338,420,588,0.714,353,1026,324,180,84,348,536,68.1,103,0.358,0.285,0.516,52.5,46.2,9.4,7.4,0.476,15.3,34.2,0.256
2010-11,connecticut,Big East,30,4,9,9,3,41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,466,646,65.1,109.2,0.338,0.293,0.526,52.9,50.7,9.5,13.6,0.482,14.2,38.7,0.258
2010-11,coppin-state,MEAC,30,30,30,0,20,30,16,14,0.533,-8.7,-7.66,11,5,11,3,5,10,2175,2169,1220,760,1770,0.429,232,639,0.363,423,603,0.701,343,1084,344,219,68,410,540,69.8,102.2,0.341,0.361,0.529,48.8,45.3,10.3,6.3,0.495,16.6,31.2,0.239
2010-11,cornell,Ivy,30,30,30,0,20,28,10,18,0.357,-3.6,-1.6,6,8,6,6,3,11,1906,1962,1125,658,1580,0.416,251,671,0.374,339,492,0.689,301,906,406,186,70,338,578,66,102.6,0.311,0.425,0.525,47.5,61.7,10,7.2,0.496,15.7,29.5,0.215
2010-11,creighton,MVC,30,30,30,0,20,39,23,16,0.59,4.87,1.41,10,8,19,3,3,11,2684,2549,1565,935,2034,0.46,280,759,0.369,534,732,0.73,372,1350,568,167,122,470,592,63.5,108.1,0.36,0.373,0.563,52.9,60.7,6.7,8,0.529,16.5,31,0.263
2010-11,dartmouth,Ivy,30,30,30,0,20,28,5,23,0.179,-14.86,-3.39,1,13,3,8,2,15,1667,1988,1126,605,1530,0.395,142,435,0.326,315,452,0.697,266,860,257,180,72,383,530,66.2,89.5,0.295,0.284,0.478,44.7,42.5,9.7,7.6,0.442,18,26.5,0.206
2010-11,davidson,Southern,30,30,30,0,20,33,18,15,0.545,-0.39,-2.17,10,8,10,3,5,10,2392,2266,1320,819,1887,0.434,258,750,0.344,496,677,0.733,419,1214,425,162,98,463,729,68.2,106.3,0.359,0.397,0.542,53.1,51.9,7.2,7.8,0.502,17.3,35.8,0.263
2010-11,dayton,A-10,30,30,30,0,20,36,22,14,0.611,4.87,3.2,7,9,14,5,6,6,2413,2353,1455,851,2079,0.409,243,684,0.355,468,691,0.677,478,1392,525,171,105,477,699,65.9,100.6,0.332,0.329,0.501,53.3,61.7,7.1,8.7,0.468,16.5,35.7,0.225
2010-11,delaware,CAA,30,30,30,0,20,31,14,17,0.452,-3.79,-0.11,8,10,6,6,7,9,1951,2065,1250,663,1593,0.416,182,523,0.348,443,641,0.691,290,1024,323,115,125,365,615,62.9,99.2,0.402,0.328,0.514,48.4,48.7,5.8,10.3,0.473,16.1,28.1,0.278
2010-11,delaware-state,MEAC,30,30,30,0,20,30,9,21,0.3,-12.18,-6.39,5,11,6,4,3,16,1874,1967,1210,674,1576,0.428,206,594,0.347,320,448,0.714,269,759,347,253,109,335,464,61.3,101.1,0.284,0.377,0.524,42,51.5,13.7,10,0.493,15.8,27.9,0.203
2010-11,denver,Sun Belt,30,30,30,0,20,30,13,17,0.433,-4.04,-3.48,9,7,11,4,2,10,1800,1817,1220,601,1324,0.454,232,578,0.401,366,505,0.725,158,718,397,166,106,371,653,58.6,100.7,0.381,0.437,0.575,44.7,66.1,9.3,10.9,0.542,19.2,20,0.276
2010-11,depaul,Big East,30,30,30,0,20,31,7,24,0.226,-1.31,7.53,1,17,6,11,1,9,2104,2378,1255,766,1800,0.426,163,519,0.314,409,599,0.683,340,944,446,231,103,420,617,68.9,97.3,0.333,0.288,0.505,44.5,58.2,10.7,7.7,0.471,16.8,30,0.227
2010-11,detroit-mercy,Horizon,30,30,30,0,20,33,17,16,0.515,1.88,0.91,10,8,11,4,6,11,2459,2397,1340,849,1832,0.463,168,477,0.352,593,863,0.687,400,1237,405,251,165,517,640,70.5,104.1,0.471,0.26,0.548,52.4,47.7,10.6,12.9,0.509,18.7,36.4,0.324
2010-11,drake,MVC,30,30,30,0,20,31,13,18,0.419,-2.56,0.76,7,11,10,5,2,10,1997,2100,1245,687,1608,0.427,203,573,0.354,420,613,0.685,247,931,359,175,87,377,568,65.4,98.1,0.381,0.356,0.526,45.8,52.3,8.6,7.6,0.49,16.6,23.9,0.261
2010-11,drexel,CAA,30,30,30,0,20,31,21,10,0.677,4.02,-0.01,11,7,12,2,7,7,1975,1850,1245,719,1696,0.424,117,378,0.31,420,683,0.615,423,1249,348,127,85,370,583,63.4,100.2,0.403,0.223,0.489,56.6,48.4,6.4,7.1,0.458,15.5,37.6,0.248
2010-11,duke,ACC,1,1,3,4,1,37,32,5,0.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1480,1040,2206,0.471,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,70.2,115.2,0.374,0.353,0.576,51.9,50.9,10.4,9.7,0.537,14.7,35.1,0.282
2010-11,duquesne,A-10,30,30,30,0,20,32,19,13,0.594,10.33,1.49,10,6,10,2,8,7,2494,2177,1295,872,1905,0.458,256,712,0.36,494,794,0.622,405,1128,571,317,170,428,616,71.3,108,0.417,0.374,0.546,48,65.5,13.7,14.2,0.525,15.8,34.1,0.259
2010-11,east-carolina,CUSA,30,30,30,0,20,34,18,16,0.529,1.67,2.99,8,8,11,5,4,7,2319,2288,1370,735,1728,0.425,258,721,0.358,591,854,0.692,357,1139,440,221,95,478,666,65.8,102.9,0.494,0.417,0.543,48.5,59.9,9.8,7.7,0.5,18.3,31.2,0.342
2010-11,east-tennessee-state,A-Sun,30,30,30,0,20,36,24,12,0.667,2.08,-2.12,16,4,13,2,9,7,2515,2320,1450,873,1924,0.454,189,540,0.35,580,856,0.678,406,1288,390,243,137,477,663,66,105.2,0.445,0.281,0.54,51.4,44.7,10.2,11.2,0.503,17,33.9,0.301
2010-11,eastern-illinois,OVC,30,30,30,0,20,29,9,20,0.31,-11.41,-4.89,4,14,5,9,4,11,1749,1875,1165,640,1519,0.421,117,363,0.322,352,486,0.724,309,986,366,173,72,405,550,63.7,94.3,0.32,0.239,0.5,51.2,57.2,9.3,7.6,0.46,18.8,32.4,0.232
2010-11,eastern-kentucky,OVC,30,30,30,0,20,31,15,16,0.484,-7.34,-6.48,9,9,8,5,6,9,2046,1957,1250,707,1584,0.446,247,671,0.368,385,519,0.742,253,889,436,187,85,374,561,62.4,105,0.328,0.424,0.559,47.1,61.7,9.6,8.1,0.524,17,26.7,0.243
2010-11,eastern-michigan,MAC,30,30,30,0,20,31,9,22,0.29,-9.11,-3.11,5,11,7,6,1,13,1906,2030,1245,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607,67.3,91,0.353,0.392,0.481,49.2,61.3,9.7,9.8,0.452,18.5,28.7,0.221
2010-11,eastern-washington,Big Sky,30,30,30,0,20,30,10,20,0.333,-8.5,-2.22,7,9,8,6,2,14,2023,2119,1210,688,1685,0.408,242,656,0.369,405,611,0.663,370,1032,356,174,120,412,612,66.6,100.5,0.363,0.389,0.512,49.3,51.7,8.6,10.7,0.48,17.3,34,0.24
2010-11,elon,Southern,30,30,30,0,20,31,14,17,0.452,-6.54,-3.32,7,11,8,5,5,9,2301,2301,1240,765,1785,0.429,285,783,0.364,486,681,0.714,321,1063,435,171,81,391,599,70.3,105.6,0.382,0.439,0.546,48,56.9,7.8,6.5,0.508,15.6,28.6,0.272
2010-11,evansville,MVC,30,30,30,0,20,32,16,16,0.5,-0.3,1.8,9,9,13,3,3,12,2122,2147,1285,723,1606,0.45,147,412,0.357,529,746,0.709,255,959,452,177,59,415,668,66.1,100,0.465,0.257,0.541,47.9,62.5,8.3,5.7,0.496,17.5,25.4,0.329
2010-11,fairfield,MAAC,30,30,30,0,20,33,25,8,0.758,2.94,-3.91,15,3,13,3,10,4,2150,1924,1325,777,1795,0.433,139,463,0.3,457,699,0.654,399,1195,452,271,118,457,577,65.8,98.7,0.389,0.258,0.505,51.8,58.2,12.4,9.4,0.472,17.7,35,0.255
2010-11,fairleigh-dickinson,NEC,30,30,30,0,20,29,5,24,0.172,-13.34,-5,3,15,3,11,2,13,1866,2108,1180,643,1618,0.397,150,468,0.321,430,637,0.675,366,1082,338,166,102,439,555,67.3,94.1,0.394,0.289,0.486,50.2,52.6,8.4,8.8,0.444,18.6,33.4,0.266
2010-11,florida,SEC,9,9,15,5,2,37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,1515,968,2083,0.465,233,661,0.352,498,744,0.669,467,1384,521,221,131,452,545,63.9,110.3,0.357,0.317,0.547,54,53.8,9.1,9.5,0.521,15.6,37.2,0.239
2010-11,florida-atlantic,Sun Belt,30,30,30,0,20,32,21,11,0.656,-2.41,-2.61,13,3,10,3,9,7,2191,2137,1290,784,1765,0.444,167,515,0.324,456,692,0.659,361,1070,396,191,158,360,587,64.7,105,0.392,0.292,0.523,49.1,50.5,9.2,12.8,0.492,14.7,32.8,0.258
2010-11,florida-gulf-coast,A-Sun,30,30,30,0,20,30,10,20,0.333,-10.27,-3.11,7,13,6,8,4,12,1970,2185,1215,667,1662,0.401,175,531,0.33,461,708,0.651,397,1098,362,189,65,500,559,69.2,93.7,0.426,0.319,0.493,50.7,54.3,9,6.3,0.454,20,35.3,0.277
2010-11,florida-international,Sun Belt,30,30,30,0,20,30,11,19,0.367,-9.33,-4.23,5,11,8,7,2,11,2150,2262,1220,718,1638,0.438,164,500,0.328,550,802,0.686,346,1017,320,248,112,441,625,69.4,101.6,0.49,0.305,0.532,47.7,44.6,11.7,10.5,0.488,17.9,32.5,0.336
2010-11,florida-state,ACC,30,22,30,4,10,34,23,11,0.676,13.48,6.45,11,5,12,3,8,5,2348,2109,1365,827,1903,0.435,212,634,0.334,482,725,0.665,422,1332,423,288,203,541,651,69.3,99.3,0.381,0.333,0.522,53.3,51.1,12.2,17.5,0.49,19.4,35.6,0.253
2010-11,fordham,A-10,30,30,30,0,20,28,7,21,0.25,-8.77,1.01,1,15,6,6,1,10,1795,2069,1120,648,1636,0.396,182,541,0.336,317,503,0.63,369,1061,350,117,123,393,514,67.9,94.4,0.307,0.331,0.479,50,54,6.2,11.4,0.452,17.3,34.2,0.194
