Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2018-19,army,Patriot,30,30,30,0,20,32,13,19,0.406,-7.57,-4.73,8,10,10,4,3,13,2268,2305,1280,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544,71.7,98.9,0.241,0.441,0.52,48.9,59.6,8.6,4.6,0.497,14.7,21.8,0.165
2018-19,auburn,SEC,11,7,30,7,5,40,30,10,0.75,20.84,10.92,11,7,15,2,4,6,3188,2750,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.543,14.3,31.6,0.221
2018-19,austin-peay,OVC,30,30,30,0,20,33,22,11,0.667,0.59,-4.41,13,5,10,2,8,7,2712,2413,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,71.8,113.1,0.342,0.341,0.566,51.7,46.7,10.5,9.2,0.537,14.1,33.1,0.242
2018-19,ball-state,MAC,30,30,30,0,20,33,16,17,0.485,3.39,1.21,6,12,7,7,8,7,2478,2362,1340,889,1892,0.47,202,621,0.325,498,709,0.702,308,1243,426,217,118,480,579,71.7,103.1,0.375,0.328,0.556,51.5,47.9,9,8.8,0.523,17.7,27.7,0.263
2018-19,baylor,Big 12,30,30,30,3,9,34,20,14,0.588,13.38,9.26,10,8,13,5,5,6,2442,2302,1365,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636,66.5,107.6,0.323,0.408,0.538,54.1,54.4,9.2,13.8,0.512,16.4,37.6,0.219
2018-19,belmont,OVC,30,30,30,2,11,33,27,6,0.818,9.12,-2.6,16,2,13,1,12,3,2868,2439,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509,74.2,116.2,0.286,0.44,0.603,52.2,61.9,8.9,9.1,0.58,13.7,25.1,0.211
2018-19,bethune-cookman,MEAC,30,30,30,0,20,31,14,17,0.452,-11.98,-9.74,9,7,11,4,3,12,2290,2245,1250,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610,74.3,98.6,0.363,0.334,0.514,52.1,53.3,10.1,8.8,0.492,18.4,34.2,0.221
2018-19,binghamton,AEC,30,30,30,0,20,33,10,23,0.303,-13.92,-4.69,5,11,5,11,5,12,2152,2376,1320,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,67.3,96.9,0.245,0.428,0.523,45.6,40.9,8.2,12.6,0.505,16.6,21.4,0.158
2018-19,boise-state,MWC,30,30,30,0,20,33,13,20,0.394,3.61,1.08,7,11,8,7,3,10,2364,2263,1330,845,1801,0.469,252,715,0.352,422,584,0.723,242,1016,398,200,68,379,570,66.5,106.9,0.324,0.397,0.569,49.8,47.1,9,6.4,0.539,15.4,23.7,0.234
2018-19,boston-college,ACC,30,30,30,0,20,31,14,17,0.452,5.83,7.76,5,13,10,8,2,8,2196,2256,1260,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509,68.4,101.9,0.35,0.38,0.521,48.7,49.7,7.4,9.1,0.485,15.2,28.6,0.244
2018-19,boston-university,Patriot,30,30,30,0,20,33,15,18,0.455,-6.61,-5.39,7,11,7,7,8,10,2385,2387,1325,922,1922,0.48,221,639,0.346,320,468,0.684,311,1091,447,199,73,425,578,68.1,105.8,0.243,0.332,0.556,51.5,48.5,8.8,6.6,0.537,16.5,28.7,0.166
2018-19,bowling-green-state,MAC,30,30,30,0,20,34,22,12,0.647,4.24,0.86,12,6,14,2,5,8,2668,2496,1370,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596,72.8,106.9,0.354,0.357,0.535,53.5,45.2,9.1,7.7,0.507,14.2,31.1,0.237
2018-19,bradley,MVC,30,30,30,2,15,35,20,15,0.571,-0.08,-0.9,9,9,10,6,5,8,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617,66.2,100.2,0.359,0.348,0.531,50.7,52.1,8,11.6,0.497,16.7,26.9,0.248
2018-19,brigham-young,WCC,30,30,30,0,20,32,19,13,0.594,6.15,3.31,11,5,13,3,5,8,2527,2436,1295,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625,71.9,108.5,0.399,0.364,0.566,49,54.9,8.7,8.8,0.528,13.7,23.6,0.29
2018-19,brown,Ivy,30,30,30,0,20,32,20,12,0.625,-0.62,-3.29,7,7,13,3,7,9,2355,2204,1290,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600,72.6,100.6,0.377,0.41,0.549,50,51.9,10.3,11,0.513,17.6,23.5,0.27
2018-19,bryant,NEC,30,30,30,0,20,30,10,20,0.333,-15.19,-7.66,7,11,8,6,2,13,2088,2314,1200,709,1680,0.422,230,708,0.325,440,618,0.712,285,969,319,158,79,383,575,69.2,100.6,0.368,0.421,0.529,47.3,45,7.6,7.5,0.49,16.3,26.7,0.262
2018-19,bucknell,Patriot,30,30,30,0,20,33,21,12,0.636,0.59,-2.93,13,5,12,3,7,8,2534,2418,1325,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627,71.4,107.2,0.339,0.459,0.566,49.8,59.9,7.3,8.9,0.53,15.5,25.5,0.254
2018-19,buffalo,MAC,30,14,30,3,6,36,32,4,0.889,15.56,2.62,16,2,14,0,12,3,3037,2550,1445,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659,74.5,112.8,0.327,0.436,0.561,52.4,55.3,9.8,10.1,0.535,13.8,31.8,0.225
2018-19,butler,Big East,30,30,30,0,20,33,16,17,0.485,9.22,8.1,7,11,12,4,2,10,2374,2337,1330,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593,67.1,106.5,0.252,0.428,0.548,48.3,50.4,8.7,5.7,0.521,14.2,25.5,0.186
2018-19,cal-poly,Big West,30,30,30,0,20,29,6,23,0.207,-13.95,-3.54,2,14,4,8,1,14,1930,2183,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,66.8,97.5,0.264,0.401,0.5,46.8,42.6,7.4,8.9,0.477,14.8,26.1,0.171
2018-19,cal-state-bakersfield,WAC,30,30,30,0,20,34,18,16,0.529,-5.12,-2.63,7,9,9,4,7,10,2412,2412,1375,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747,67.6,103.7,0.296,0.326,0.505,53.3,42.7,9.4,10.4,0.477,15.5,37.4,0.199
2018-19,cal-state-fullerton,Big West,30,30,30,0,20,34,16,18,0.471,-3.29,-1.14,10,6,9,4,4,11,2437,2414,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,70.3,100.1,0.38,0.308,0.54,50.3,46.9,8.2,8.7,0.503,16.6,23.9,0.269
2018-19,cal-state-northridge,Big West,30,30,30,0,20,34,13,21,0.382,-6.54,-3.39,7,9,7,9,4,11,2601,2701,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,72.1,105,0.321,0.308,0.536,47.9,52.9,9.1,11.3,0.516,14.5,27.7,0.205
2018-19,california,Pac-12,30,30,30,0,20,31,8,23,0.258,-3.16,5.42,3,15,7,9,1,10,2121,2387,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574,68.5,99.5,0.348,0.341,0.525,44.6,45.7,10.7,10,0.486,14.8,23.3,0.251
2018-19,california-baptist,WAC,30,30,30,0,20,31,16,15,0.516,-3.89,-4.12,7,9,8,7,8,6,2403,2241,1260,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623,70.1,108.9,0.31,0.43,0.563,52.1,41.5,6.7,7,0.524,15.1,28.2,0.244
2018-19,campbell,Big South,30,30,30,0,20,33,20,13,0.606,-3.62,-4.39,12,4,12,4,5,8,2495,2328,1325,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522,68,110.7,0.31,0.478,0.571,47.8,55.6,9.7,9.9,0.537,13.4,23.7,0.235
2018-19,canisius,MAAC,30,30,30,0,20,32,15,17,0.469,-8.79,-4.85,11,7,5,8,9,5,2250,2376,1295,798,1834,0.435,256,791,0.324,398,575,0.692,300,1026,466,204,108,412,627,68.5,101.4,0.314,0.431,0.534,47.3,58.4,9.2,9.7,0.505,16.4,27.1,0.217
2018-19,central-arkansas,Southland,30,30,30,0,20,33,14,19,0.424,-11.37,-4.81,8,10,8,5,5,13,2383,2498,1330,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611,72,99.5,0.35,0.412,0.537,48.2,57.2,8.4,10.1,0.498,17.7,25.1,0.256
2018-19,central-connecticut-state,NEC,30,30,30,0,20,31,11,20,0.355,-14.02,-6.71,5,13,5,7,5,12,2205,2367,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,70.4,99.4,0.348,0.336,0.52,50.1,46.8,7.8,10.9,0.469,16.8,29.9,0.272
2018-19,central-florida,AAC,30,25,30,3,9,33,24,9,0.727,13.37,5.58,13,5,15,2,5,5,2385,2128,1325,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554,67.3,107,0.453,0.356,0.557,51.5,53.6,8.5,12.6,0.529,15.5,29,0.294
2018-19,central-michigan,MAC,30,30,30,0,20,35,23,12,0.657,2.79,-0.34,10,8,13,4,7,6,2896,2690,1425,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593,73.6,110.5,0.417,0.378,0.555,49.6,47.1,10.2,7.4,0.525,14,31.4,0.28
2018-19,charleston-southern,Big South,30,30,30,0,20,34,18,16,0.529,-2.43,-4.19,9,7,12,4,4,11,2574,2369,1370,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571,71.9,104.5,0.273,0.438,0.528,51,52.6,10.7,9.9,0.505,15.3,30.9,0.185
2018-19,charlotte,CUSA,30,30,30,0,20,29,8,21,0.276,-8.34,-0.89,5,13,5,9,3,9,1776,1992,1160,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490,65.8,93,0.363,0.426,0.525,48.3,48.2,7.2,11.1,0.481,19.8,21.9,0.27
2018-19,chattanooga,Southern,30,30,30,0,20,32,12,20,0.375,-7.87,-0.76,7,11,8,6,4,11,2268,2376,1285,833,1881,0.443,290,795,0.365,312,457,0.683,278,1095,418,139,79,409,553,69.5,101.6,0.243,0.423,0.54,48.6,50.2,6.2,6.4,0.52,16.3,24.4,0.166
2018-19,chicago-state,WAC,30,30,30,0,20,32,3,29,0.094,-24.83,0.67,0,16,3,8,0,19,1970,2710,1280,718,1752,0.41,141,471,0.299,393,581,0.676,252,995,376,193,72,512,625,72,85.5,0.332,0.269,0.486,44.4,52.4,8.4,6.4,0.45,20.2,22.3,0.224
2018-19,cincinnati,AAC,30,20,30,2,7,35,28,7,0.8,14.53,5.5,14,4,16,2,7,4,2510,2194,1410,872,2018,0.432,232,673,0.345,534,758,0.704,442,1264,466,214,155,365,563,65,109.5,0.376,0.333,0.528,53.7,53.4,9.3,14.5,0.49,13.3,36.9,0.265
2018-19,clemson,ACC,22,16,30,0,20,34,20,14,0.588,13.85,8.99,9,9,14,5,4,6,2339,2174,1360,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552,67.3,102.2,0.335,0.356,0.543,52.5,49.2,9.7,13.7,0.507,17.3,27.9,0.246
2018-19,cleveland-state,Horizon,30,30,30,0,20,31,10,21,0.323,-7.96,-1.52,5,13,8,9,2,12,2300,2437,1250,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551,71.4,103.1,0.319,0.447,0.545,47.5,57.6,7.8,8.3,0.518,16.3,26.7,0.218
2018-19,coastal-carolina,Sun Belt,30,30,30,0,20,34,17,17,0.5,-0.5,-1.94,9,9,10,4,6,11,2641,2520,1370,899,1986,0.453,284,766,0.371,559,778,0.719,376,1256,451,214,78,472,691,71.2,108.3,0.392,0.386,0.561,52.8,50.2,8.8,7.4,0.524,16.7,32.1,0.281
2018-19,colgate,Patriot,30,30,30,2,15,35,24,11,0.686,1.23,-3.83,13,5,15,1,9,9,2648,2458,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,67.8,110.3,0.282,0.409,0.585,52.7,56.6,8.9,10,0.559,16.8,29.1,0.21
2018-19,college-of-charleston,CAA,30,30,30,0,20,33,24,9,0.727,2.36,-2.95,12,6,13,2,8,5,2453,2265,1330,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486,66.3,111.3,0.338,0.367,0.581,50.4,44.1,9.8,7.3,0.545,14.1,25.4,0.259
2018-19,colorado,Pac-12,30,30,30,0,20,36,23,13,0.639,9.68,3.6,10,8,15,2,5,9,2648,2429,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,69.4,105.6,0.372,0.349,0.553,54.6,51.7,7.2,8.3,0.51,16.7,30.7,0.28
2018-19,colorado-state,MWC,30,30,30,0,20,32,12,20,0.375,-0.11,1.41,7,11,8,9,3,8,2393,2406,1285,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522,68.9,108.1,0.318,0.397,0.572,49.8,54.5,9,6.8,0.548,15.1,24.5,0.221
2018-19,columbia,Ivy,30,30,30,0,20,28,10,18,0.357,-5.18,-2.14,5,9,5,7,4,9,2059,2052,1160,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539,69.4,102.3,0.219,0.381,0.542,49.7,56.9,10.8,8.3,0.521,16.2,25.6,0.155
2018-19,connecticut,AAC,30,30,30,0,20,33,16,17,0.485,6.81,4.32,6,12,13,5,1,8,2436,2354,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,69.7,105.5,0.327,0.374,0.538,50.7,48.3,8.7,11.9,0.51,15.9,32.3,0.223
2018-19,coppin-state,MEAC,30,30,30,0,20,33,8,25,0.242,-18.9,-7.11,7,9,3,7,4,16,2118,2507,1330,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620,71.9,88.5,0.377,0.46,0.492,48.8,45.9,7.1,9.5,0.454,20.5,25.5,0.251
2018-19,cornell,Ivy,30,30,30,0,20,31,15,16,0.484,-6.12,-2.02,7,7,9,4,6,12,2149,2211,1260,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492,69.6,98,0.323,0.429,0.546,46.7,60.1,8.3,8.6,0.513,17.4,18.3,0.233
2018-19,creighton,Big East,30,30,30,0,20,35,20,15,0.571,12,8.59,9,9,13,6,4,8,2727,2561,1420,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580,70.2,109.4,0.285,0.47,0.588,50.2,57.2,9.5,7.4,0.57,16.7,24.9,0.193
2018-19,dartmouth,Ivy,30,30,30,0,20,30,11,19,0.367,-5.75,-3,2,12,8,6,2,12,2160,2116,1210,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468,68.3,104.5,0.249,0.412,0.552,50.4,53.9,7.6,8.7,0.527,15.6,24.3,0.179
2018-19,davidson,A-10,30,30,30,0,20,34,24,10,0.706,6.38,1.96,14,4,14,2,7,5,2409,2229,1365,852,1893,0.45,312,882,0.354,393,525,0.749,264,1185,499,175,82,378,539,66.1,106.8,0.277,0.466,0.562,50.9,58.6,7.8,7.7,0.532,15,23.8,0.208
2018-19,dayton,A-10,30,30,30,0,20,33,21,12,0.636,9.67,2.91,13,5,13,4,7,4,2406,2183,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,66.2,108.9,0.321,0.345,0.583,52,60,7.4,7,0.561,16.7,26.4,0.222
2018-19,delaware,CAA,30,30,30,0,20,33,17,16,0.515,-7.91,-4.82,8,10,9,7,7,8,2352,2380,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,64.7,106.9,0.312,0.413,0.567,48.8,51.2,6.8,6.5,0.537,15.4,23.7,0.227
2018-19,delaware-state,MEAC,30,30,30,0,20,31,6,25,0.194,-26.82,-10.13,2,14,3,9,2,15,1956,2371,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,72.6,86.9,0.249,0.402,0.446,46.7,47.9,9.5,6,0.414,16.5,28.1,0.169
2018-19,denver,Summit,30,30,30,0,20,30,8,22,0.267,-11.84,-2.97,3,13,6,7,1,14,2086,2319,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,69.1,100.3,0.267,0.361,0.537,51.5,46.9,6.8,7.9,0.504,17.4,26.7,0.203
2018-19,depaul,Big East,30,30,30,0,20,36,19,17,0.528,6,4.05,7,11,16,7,3,9,2821,2751,1450,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630,71.7,108.6,0.361,0.328,0.562,53.7,50.8,8.7,9.7,0.527,16.3,31.8,0.262
2018-19,detroit-mercy,Horizon,30,30,30,0,20,31,11,20,0.355,-6.33,-0.36,8,10,6,6,4,14,2279,2464,1240,784,1874,0.418,294,825,0.356,417,581,0.718,336,1019,319,238,77,355,528,70.4,104.4,0.31,0.44,0.53,45.7,40.7,10.9,7,0.497,14.2,28.8,0.223
2018-19,drake,MVC,30,30,30,0,20,34,24,10,0.706,2.52,-0.66,12,6,13,2,7,6,2563,2387,1385,908,1943,0.467,279,773,0.361,468,618,0.757,279,1214,518,180,130,449,568,69.6,106.3,0.318,0.398,0.573,51.1,57,7.5,10,0.539,16.7,24.9,0.241
2018-19,drexel,CAA,30,30,30,0,20,32,13,19,0.406,-7.02,-2.93,7,11,9,7,3,11,2425,2475,1280,874,1900,0.46,237,669,0.354,440,584,0.753,312,1126,464,144,62,377,542,70,108.3,0.307,0.352,0.557,51.9,53.1,6.4,4.9,0.522,14.8,29,0.232
2018-19,duke,ACC,4,1,30,5,1,38,32,6,0.842,26.9,11.98,14,4,15,2,7,2,3143,2576,1525,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595,73.2,112.6,0.332,0.373,0.561,53.8,52.4,12.4,16.4,0.536,14.8,35.3,0.228
2018-19,duquesne,A-10,30,30,30,0,20,32,19,13,0.594,0.53,-0.63,10,8,14,4,4,6,2351,2314,1295,810,1894,0.428,271,841,0.322,460,663,0.694,379,1133,442,250,151,451,580,70.5,103.1,0.35,0.444,0.532,48.2,54.6,11,12.1,0.499,17,31.7,0.243
2018-19,east-carolina,AAC,30,30,30,0,20,31,10,21,0.323,-5.49,1.31,3,15,8,9,1,11,2088,2299,1255,749,1791,0.418,155,545,0.284,435,638,0.682,317,1061,382,224,110,416,622,69.9,95.2,0.356,0.304,0.499,47.9,51,10.2,10,0.461,16.6,27.9,0.243
2018-19,east-tennessee-state,Southern,30,30,30,0,20,34,24,10,0.706,5.21,-1.79,13,5,13,3,8,6,2707,2371,1375,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603,70.2,112.2,0.307,0.367,0.572,57.3,53.2,10.4,11.8,0.552,16.9,37.7,0.206
2018-19,eastern-illinois,OVC,30,30,30,0,20,32,14,18,0.438,-11.81,-5.01,7,11,7,6,5,10,2299,2457,1310,826,1912,0.432,272,735,0.37,375,545,0.688,347,1147,434,200,120,427,569,69,101.7,0.285,0.384,0.53,49.2,52.5,8.8,10.7,0.503,16.4,29.3,0.196
2018-19,eastern-kentucky,OVC,30,30,30,0,20,31,13,18,0.419,-7.4,-2.47,6,12,9,5,3,11,2562,2577,1265,902,2125,0.424,272,832,0.327,486,683,0.712,362,1167,458,317,101,447,661,79.9,101.3,0.321,0.392,0.523,47.5,50.8,12.5,8,0.488,15.4,27.7,0.229
2018-19,eastern-michigan,MAC,30,30,30,0,20,32,15,17,0.469,0.4,4.43,9,9,11,7,4,10,2203,2213,1295,818,1823,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,143,442,529,66.5,102.3,0.331,0.348,0.522,51,45.1,11,13.6,0.5,17.3,35.6,0.208
2018-19,eastern-washington,Big Sky,30,30,30,0,20,34,16,18,0.471,-6.77,-4.17,12,8,9,4,4,13,2460,2527,1380,876,2040,0.429,310,886,0.35,398,546,0.729,299,1192,467,200,101,401,632,69.5,102.6,0.268,0.434,0.535,49.9,53.3,8.3,8.6,0.505,14.8,24.4,0.195
2018-19,elon,CAA,30,30,30,0,20,32,11,21,0.344,-11.53,-3.56,7,11,5,11,6,7,2266,2445,1290,812,1862,0.436,335,943,0.355,307,443,0.693,265,1082,468,135,62,413,539,69,101.8,0.238,0.506,0.547,48,57.6,6.1,5.3,0.526,16.6,23.6,0.165
2018-19,evansville,MVC,30,30,30,0,20,32,11,21,0.344,-3.84,0.13,5,13,9,7,2,13,2234,2317,1295,747,1776,0.421,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,602,70.8,97.5,0.372,0.437,0.535,47.3,52.7,8.1,7.1,0.495,16.6,18.9,0.268
2018-19,fairfield,MAAC,30,30,30,0,20,31,9,22,0.29,-10.2,-7.14,6,12,5,7,3,13,2072,2167,1240,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,68.1,98.1,0.239,0.422,0.53,47.6,52.7,9.6,6,0.507,18.2,25.8,0.166
2018-19,fairleigh-dickinson,NEC,30,30,30,2,16,35,21,14,0.6,-6.09,-7.24,12,6,13,4,7,9,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,68.7,107.5,0.362,0.347,0.576,49.3,52.8,10.7,10.5,0.544,17.3,28.8,0.263
2018-19,florida,SEC,30,30,30,3,10,36,20,16,0.556,15.42,11.22,9,9,9,6,5,6,2440,2289,1455,857,2015,0.425,291,872,0.334,435,603,0.721,375,1201,437,257,131,420,614,64.7,103.7,0.299,0.433,0.53,49.2,51,10.9,11,0.498,15.4,30.6,0.216
