Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1992-93,army,Patriot,30,30,30,0,20,26,4,22,0.154,-19.98,-7.17,2,12,4,8,0,13,1555,1888,,551,1329,0.415,100,286,0.35,353,552,0.639,,842,298,128,53,444,570,,,0.415,0.215,0.489,48.6,54.1,,4.8,0.452,21.8,,0.266
1992-93,auburn,SEC,30,30,30,0,20,27,15,12,0.556,8.92,6.96,8,8,7,3,5,8,2171,2057,,815,1627,0.501,161,413,0.39,380,540,0.704,,969,423,166,75,433,478,,,0.332,0.254,0.576,51.2,51.9,,5.8,0.55,18.7,,0.234
1992-93,austin-peay,OVC,30,30,30,0,20,27,7,20,0.259,-13.85,-1.43,4,12,4,7,1,11,1864,2173,,667,1514,0.441,111,328,0.338,419,617,0.679,,904,335,166,46,476,504,,,0.408,0.217,0.516,46.9,50.2,,3.7,0.477,20.8,,0.277
1992-93,ball-state,MAC,30,30,30,1,15,34,26,8,0.765,1.32,-4.68,14,4,14,1,4,6,2421,2185,,835,1791,0.466,143,376,0.38,608,873,0.696,,1199,464,199,86,507,554,,,0.487,0.21,0.549,53.3,55.6,,6.1,0.506,18.7,,0.339
1992-93,baylor,SWC,30,30,30,0,20,27,16,11,0.593,2.99,1.83,7,7,11,3,5,7,2352,2264,,799,1741,0.459,215,595,0.361,539,814,0.662,,1193,498,203,148,431,623,,,0.468,0.342,0.553,51,62.3,,10.4,0.521,16.8,,0.31
1992-93,bethune-cookman,MEAC,30,30,30,0,20,27,3,24,0.111,-23.18,-8.77,2,14,2,7,1,15,1728,2123,,678,1597,0.425,96,301,0.319,276,491,0.562,,962,386,225,50,517,533,,,0.307,0.188,0.472,47.6,56.9,,4.2,0.455,22,,0.173
1992-93,boise-state,Big Sky,30,30,30,1,14,29,21,8,0.724,0.35,-4.28,10,4,11,2,6,5,2190,2020,,779,1644,0.474,121,389,0.311,511,712,0.718,,1010,422,250,109,463,597,,,0.433,0.237,0.552,49.4,54.2,,8.7,0.511,18.9,,0.311
1992-93,boston-college,Big East,30,21,30,0,20,31,18,13,0.581,11.88,7.46,9,9,11,6,6,7,2215,2078,,796,1668,0.477,180,454,0.396,443,594,0.746,,1027,448,196,67,430,520,,,0.356,0.272,0.568,50.1,56.3,,4.8,0.531,18.1,,0.266
1992-93,boston-university,NAC,30,30,30,0,20,27,6,21,0.222,-16.04,-5.22,3,11,5,9,1,11,1880,2172,,677,1645,0.412,120,362,0.331,406,610,0.666,,968,385,185,87,443,594,,,0.371,0.22,0.486,46.9,56.9,,6.9,0.448,18.6,,0.247
1992-93,bowling-green-state,MAC,30,30,30,0,20,27,11,16,0.407,-4,-0.85,8,10,6,4,3,11,1749,1800,,643,1386,0.464,139,392,0.355,324,490,0.661,,812,353,147,52,359,484,,,0.354,0.283,0.54,48.2,54.9,,5.4,0.514,18.2,,0.234
1992-93,bradley,MVC,30,30,30,0,20,27,11,16,0.407,-0.92,1.12,7,11,7,5,3,10,1623,1656,,612,1324,0.462,64,201,0.318,335,509,0.658,,859,337,200,91,423,494,,,0.384,0.152,0.518,49.8,55.1,,8.2,0.486,21.3,,0.253
1992-93,brigham-young,WAC,30,21,30,2,7,34,25,9,0.735,12.5,4.09,15,3,13,1,8,3,2754,2445,,948,1905,0.498,161,443,0.363,697,909,0.767,,1324,613,214,127,566,721,,,0.477,0.233,0.589,54.6,64.7,,9,0.54,19.5,,0.366
1992-93,brown,Ivy,30,30,30,0,20,26,7,19,0.269,-15.84,-5.81,2,12,4,6,3,12,1615,1874,,575,1373,0.419,113,355,0.318,351,555,0.632,,826,308,155,85,383,552,,,0.404,0.259,0.493,45.9,53.6,,7.6,0.46,19,,0.256
1992-93,bucknell,Patriot,30,30,30,0,20,29,23,6,0.793,-0.11,-8.57,13,1,12,1,9,5,2350,2081,,871,1870,0.466,151,422,0.358,457,673,0.679,,1062,426,326,120,389,483,,,0.36,0.226,0.537,48.1,48.9,,8.9,0.506,15.1,,0.244
1992-93,buffalo,Ind,30,30,30,0,20,27,5,22,0.185,-18.75,-5.45,,,2,10,3,12,1781,2140,,689,1704,0.404,67,268,0.25,334,542,0.616,,954,291,284,80,541,646,,,0.318,0.157,0.454,46.6,42.2,,6.8,0.424,21.6,,0.196
1992-93,butler,MW Coll,30,30,30,0,20,28,11,17,0.393,-1.51,3.2,5,9,7,4,1,11,1899,1986,,685,1565,0.438,126,416,0.303,403,580,0.695,,968,343,162,31,461,557,,,0.371,0.266,0.516,50.1,50.1,,2.8,0.478,20,,0.258
1992-93,cal-state-fullerton,Big West,30,30,30,0,20,27,15,12,0.556,3.13,2.2,10,8,9,3,5,9,1937,1892,,689,1503,0.458,137,348,0.394,422,645,0.654,,918,365,210,124,385,519,,,0.429,0.232,0.535,48.8,53,,10.6,0.504,17.5,,0.281
1992-93,cal-state-northridge,Ind,30,30,30,0,20,27,10,17,0.37,-8.55,-2.47,,,5,3,2,12,1837,1948,,654,1534,0.426,182,527,0.345,347,527,0.658,,832,340,242,29,395,567,,,0.344,0.344,0.515,45.8,52,,2.7,0.486,18.1,,0.226
1992-93,california,Pac-10,30,19,30,4,6,30,21,9,0.7,12.79,7.26,12,6,9,3,8,3,2380,2214,,877,1855,0.473,135,434,0.311,491,738,0.665,,1136,514,284,98,497,605,,,0.398,0.234,0.54,53.2,58.6,,8.1,0.509,18.4,,0.265
1992-93,campbell,Big South,30,30,30,0,20,27,12,15,0.444,-13.72,-10.14,10,6,6,4,5,7,1923,1988,,700,1560,0.449,228,593,0.384,295,446,0.661,,867,460,168,69,345,474,,,0.286,0.38,0.543,47.2,65.7,,6.6,0.522,16.3,,0.189
1992-93,canisius,MAAC,30,30,30,0,20,28,10,18,0.357,-6.53,-2.1,5,9,6,5,3,11,1776,1900,1120,639,1554,0.411,165,512,0.322,333,471,0.707,,909,374,260,84,497,483,,,0.303,0.329,0.5,47.6,58.5,,7.3,0.464,21.8,,0.214
1992-93,centenary-(la),TAAC,30,30,30,0,20,27,9,18,0.333,-14.66,-7.35,4,8,4,5,1,11,2272,2361,,799,1901,0.42,213,627,0.34,461,691,0.667,,1018,428,380,62,449,626,,,0.363,0.33,0.51,46.9,53.6,,4.7,0.476,16.8,,0.243
1992-93,central-connecticut-state,Ind,30,30,30,0,20,27,8,19,0.296,-21.32,-8.93,,,2,7,1,12,2057,2262,,734,1742,0.421,146,377,0.387,443,650,0.682,,1017,421,263,69,491,585,,,0.373,0.216,0.502,46.8,57.4,,5.1,0.463,19.3,,0.254
1992-93,central-florida,TAAC,30,30,30,0,20,27,10,17,0.37,-13.49,-9.17,,,5,11,3,6,2071,2151,,742,1557,0.477,142,394,0.36,445,659,0.675,,940,399,170,59,428,460,,,0.423,0.253,0.554,49.2,53.8,,5,0.522,18.6,,0.286
1992-93,central-michigan,MAC,30,30,30,0,20,26,8,18,0.308,-11.82,-2.36,4,14,3,6,3,9,1918,2114,,706,1610,0.439,128,402,0.318,378,592,0.639,,911,353,185,105,430,592,,,0.368,0.25,0.507,48,50,,9,0.478,18.5,,0.235
1992-93,charleston-southern,Big South,30,30,30,0,20,27,9,18,0.333,-18.53,-9.01,5,11,3,8,2,10,1951,2043,,708,1585,0.447,127,366,0.347,408,526,0.776,,969,368,162,22,438,621,,,0.332,0.231,0.532,51.7,52,,2.1,0.487,19.3,,0.257
1992-93,charlotte,Metro,30,30,30,0,20,28,15,13,0.536,5.37,2.83,6,6,7,4,5,7,2037,1954,,728,1666,0.437,119,363,0.328,462,725,0.637,,1172,434,236,99,460,606,,,0.435,0.218,0.507,53.9,59.6,,8.2,0.473,18.6,,0.277
1992-93,chattanooga,Southern,30,30,30,1,12,33,26,7,0.788,6.63,-3.06,16,2,11,1,8,3,2820,2385,,995,2060,0.483,235,616,0.381,595,792,0.751,,1304,549,261,117,444,513,,,0.384,0.299,0.579,52.3,55.2,,7.9,0.54,15.4,,0.289
1992-93,chicago-state,Ind,30,30,30,0,20,27,4,23,0.148,-21.96,-1.19,,,2,7,1,16,1906,2573,,712,1806,0.394,109,336,0.324,373,586,0.637,,1078,324,204,55,456,625,,,0.324,0.186,0.457,44.3,45.5,,4.1,0.424,18,,0.207
1992-93,cincinnati,GMWC,21,4,7,5,2,32,27,5,0.844,22.62,6.62,8,2,14,0,8,3,2383,1871,,900,1913,0.47,159,494,0.322,424,664,0.639,,1152,513,319,83,452,592,,,0.347,0.258,0.535,53.2,57,,7.3,0.512,16.9,,0.222
1992-93,clemson,ACC,30,30,30,0,20,30,17,13,0.567,10.05,7.55,5,11,11,5,4,7,2376,2301,,876,1857,0.472,192,554,0.347,432,649,0.666,,1121,510,298,173,491,536,,,0.349,0.298,0.549,50.1,58.2,,13.1,0.523,18.5,,0.233
1992-93,cleveland-state,Mid-Cont,30,30,30,0,20,28,22,6,0.786,-0.08,-5.51,15,1,11,1,10,4,2138,1986,,760,1605,0.474,151,399,0.378,467,690,0.677,,1027,464,184,87,440,557,,,0.43,0.249,0.553,50.3,61.1,,6.6,0.521,18.5,,0.291
1992-93,coastal-carolina,Big South,30,30,30,1,16,32,22,10,0.688,-3.91,-7.88,12,4,8,2,8,6,2488,2268,,893,1866,0.479,195,482,0.405,507,723,0.701,,1143,480,249,120,450,524,,,0.387,0.258,0.563,50.5,53.8,,8.4,0.531,16.9,,0.272
1992-93,colgate,Patriot,30,30,30,0,20,28,18,10,0.643,-5.96,-9.6,9,5,11,5,6,5,2150,2048,,733,1708,0.429,184,488,0.377,500,709,0.705,,1099,381,238,108,417,576,,,0.415,0.286,0.526,50,52,,8.8,0.483,16.9,,0.293
1992-93,college-of-charleston,TAAC,30,30,30,0,20,27,19,8,0.704,-4.08,-8.3,,,11,1,4,7,1848,1631,,615,1347,0.457,86,277,0.31,532,769,0.692,,915,381,252,87,357,505,,,0.571,0.206,0.54,51.3,62,,8.7,0.488,17.3,,0.395
1992-93,colorado,Big 8,30,30,30,0,20,27,10,17,0.37,6.48,7.62,2,12,8,5,1,10,2003,2034,,716,1547,0.463,111,337,0.329,460,717,0.642,,1015,391,232,159,527,571,,,0.463,0.218,0.531,50.8,54.6,,12.7,0.499,21.8,,0.297
1992-93,colorado-state,WAC,30,30,30,0,20,29,17,12,0.586,3.33,2.22,9,9,11,3,3,8,2172,2074,,746,1619,0.461,181,471,0.384,499,693,0.72,,990,493,190,72,369,539,,,0.428,0.291,0.557,51.3,66.1,,6.3,0.517,15.9,,0.308
1992-93,columbia,Ivy,30,30,30,0,20,26,16,10,0.615,-3.01,-6.65,10,4,7,3,5,6,1889,1737,,647,1320,0.49,92,257,0.358,503,715,0.703,,879,375,181,128,377,444,,,0.542,0.195,0.569,50.4,58,,10.9,0.525,18.5,,0.381
1992-93,connecticut,Big East,16,15,30,0,20,28,15,13,0.536,11.69,8.05,9,9,10,6,5,5,2113,2011,,771,1757,0.439,144,421,0.342,427,602,0.709,,1059,401,245,148,435,584,,,0.343,0.24,0.517,51.1,52,,11.8,0.48,17.6,,0.243
1992-93,coppin-state,MEAC,30,30,30,1,15,30,22,8,0.733,-3.73,-11.06,16,0,10,1,9,6,2214,1994,,736,1840,0.4,212,616,0.344,531,757,0.701,,1143,349,278,101,441,589,,,0.411,0.335,0.503,50.6,47.4,,8.1,0.458,16.7,,0.289
1992-93,cornell,Ivy,30,30,30,0,20,26,16,10,0.615,-1.24,-1.72,9,5,9,2,5,8,1827,1780,,654,1517,0.431,103,288,0.358,416,553,0.752,,931,308,223,78,355,474,,,0.365,0.19,0.513,50.9,47.1,,6.7,0.465,16.6,,0.274
1992-93,creighton,MVC,30,30,30,0,20,26,8,18,0.308,-3.03,2.01,6,12,8,5,0,13,1667,1798,,570,1278,0.446,118,323,0.365,409,543,0.753,,766,384,176,47,469,560,,,0.425,0.253,0.543,48.3,67.4,,4.6,0.492,23.4,,0.32
1992-93,dartmouth,Ivy,30,30,30,0,20,26,11,15,0.423,-7.56,-5.32,5,9,5,5,4,10,1768,1808,,636,1374,0.463,134,391,0.343,362,559,0.648,,913,374,172,104,439,523,,,0.407,0.285,0.539,48.9,58.8,,9.1,0.512,21.1,,0.263
1992-93,davidson,Southern,30,30,30,0,20,28,14,14,0.5,-4.5,-2.78,10,8,7,4,3,8,2078,2040,,765,1628,0.47,142,391,0.363,406,607,0.669,,1090,472,149,70,463,561,,,0.373,0.24,0.542,53.2,61.7,,5.9,0.514,19.5,,0.249
1992-93,dayton,MW Coll,30,30,30,0,20,30,4,26,0.133,-5.32,5.33,3,11,3,11,1,11,1844,2150,,662,1664,0.398,240,723,0.332,280,423,0.662,,946,378,127,52,413,532,,,0.254,0.434,0.494,46.7,57.1,,5,0.47,18.1,,0.168
1992-93,delaware,NAC,30,30,30,1,13,30,22,8,0.733,-0.63,-5.63,10,4,10,1,9,5,2244,2070,,775,1763,0.44,111,343,0.324,583,836,0.697,,1260,380,230,138,473,515,,,0.474,0.195,0.519,54.1,49,,9.5,0.471,18,,0.331
1992-93,delaware-state,MEAC,30,30,30,0,20,29,13,16,0.448,-17.32,-12.03,6,10,5,6,4,6,2138,2273,,786,1867,0.421,139,513,0.271,427,715,0.597,,1177,385,264,114,617,631,,,0.383,0.275,0.484,50.7,49,,8.6,0.458,21.9,,0.229
1992-93,depaul,GMWC,30,30,30,0,20,31,16,15,0.516,5.55,6.81,3,7,10,4,4,7,2291,2326,,857,1831,0.468,144,443,0.325,433,621,0.697,,1136,481,215,76,512,611,,,0.339,0.242,0.539,52.5,56.1,,6,0.507,19.4,,0.236
1992-93,detroit-mercy,MW Coll,30,30,30,0,20,27,15,12,0.556,1.73,0.81,7,7,8,2,4,9,2116,2056,,767,1694,0.453,175,488,0.359,407,646,0.63,,1091,420,147,64,379,521,,,0.381,0.288,0.529,51.2,54.8,,5.1,0.504,15.9,,0.24
1992-93,drake,MVC,30,30,30,0,20,28,14,14,0.5,0.89,2.33,9,9,9,4,3,9,2065,2086,,736,1641,0.449,172,464,0.371,421,576,0.731,,879,327,292,64,396,538,,,0.351,0.283,0.539,48.5,44.4,,5.8,0.501,17.1,,0.257
1992-93,drexel,NAC,30,30,30,0,20,29,22,7,0.759,-2.39,-8.49,12,2,11,3,10,4,2121,1944,,731,1613,0.453,142,350,0.406,517,771,0.671,,1113,441,168,73,398,553,,,0.478,0.217,0.536,53.1,60.3,,5.3,0.497,16.7,,0.321
1992-93,duke,ACC,3,1,10,2,3,32,24,8,0.75,25.98,10.76,10,6,14,2,5,4,2766,2279,1290,989,1950,0.507,184,463,0.397,604,838,0.721,,1153,529,270,161,469,528,,,0.43,0.237,0.589,49.9,53.5,,9.7,0.554,16.6,,0.31
1992-93,duquesne,MW Coll,30,30,30,0,20,28,13,15,0.464,1.54,1.15,5,9,7,4,4,9,2096,2085,,750,1640,0.457,147,433,0.339,450,734,0.613,,1036,469,270,126,526,636,,,0.448,0.264,0.527,50.7,62.5,,11,0.502,20.9,,0.274
1992-93,east-carolina,CAA,30,30,30,1,16,30,13,17,0.433,-2.02,0.94,4,10,4,6,3,10,2037,2089,,725,1729,0.419,158,474,0.333,429,667,0.643,,1073,346,220,66,427,591,,,0.386,0.274,0.498,50.9,47.7,,5.9,0.465,17.3,,0.248
1992-93,east-tennessee-state,Southern,30,30,30,0,20,29,19,10,0.655,-0.39,-3.31,12,6,10,1,4,8,2413,2254,,884,1985,0.445,212,594,0.357,433,659,0.657,,1238,392,213,100,457,571,,,0.332,0.299,0.525,51.9,44.3,,7.1,0.499,16.6,,0.218
1992-93,eastern-illinois,Mid-Cont,30,30,30,0,20,27,10,17,0.37,-11.12,-3.62,7,9,8,4,1,11,1802,1973,,656,1395,0.47,114,307,0.371,376,570,0.66,,891,371,154,74,515,553,,,0.409,0.22,0.541,51.1,56.6,,6.4,0.511,23.6,,0.27
1992-93,eastern-kentucky,OVC,30,30,30,0,20,27,15,12,0.556,-3.57,-5.81,11,5,8,2,4,9,2054,1960,,732,1561,0.469,163,435,0.375,427,595,0.718,,912,393,215,94,375,569,,,0.381,0.279,0.557,48.4,53.7,,8,0.521,16.9,,0.274
1992-93,eastern-michigan,MAC,30,30,30,0,20,30,13,17,0.433,-5.09,-2.99,8,10,5,6,4,7,2074,2099,,747,1752,0.426,159,465,0.342,421,634,0.664,,1174,370,180,150,440,549,,,0.362,0.265,0.505,50.6,49.5,,10.7,0.472,17.6,,0.24
1992-93,eastern-washington,Big Sky,30,30,30,0,20,26,6,20,0.231,-12.17,-3.17,3,11,4,6,0,11,1695,1911,,612,1416,0.432,128,379,0.338,343,551,0.623,,850,299,129,75,387,505,,,0.389,0.268,0.505,47.2,48.9,,6.7,0.477,18.7,,0.242
1992-93,evansville,MW Coll,30,30,30,1,14,30,23,7,0.767,8.84,-0.88,12,2,11,2,8,4,2251,1960,,768,1580,0.486,166,425,0.391,549,735,0.747,,1037,485,172,90,427,552,,,0.465,0.269,0.583,51.2,63.2,,7.1,0.539,18.1,,0.347
1992-93,fairfield,MAAC,30,30,30,0,20,27,14,13,0.519,-5.21,-3.84,7,7,8,3,5,9,1790,1827,,640,1494,0.428,125,370,0.338,385,601,0.641,,961,291,177,75,441,577,,,0.402,0.248,0.503,50.5,45.5,,6.7,0.47,19.9,,0.258
1992-93,fairleigh-dickinson,NEC,30,30,30,0,20,28,11,17,0.393,-12.11,-8.15,8,10,7,5,3,12,1896,1963,,663,1533,0.432,150,422,0.355,420,665,0.632,,1009,302,216,67,466,507,,,0.434,0.275,0.513,52.1,45.6,,5.6,0.481,20.1,,0.274
1992-93,florida,SEC,30,30,30,0,20,28,16,12,0.571,10.73,7.73,9,7,8,3,6,6,2058,1975,,783,1721,0.455,153,391,0.391,339,534,0.635,,1014,413,251,115,406,549,,,0.31,0.227,0.521,49.4,52.7,,9.3,0.499,17.1,,0.197
1992-93,florida-a&m,MEAC,30,30,30,0,20,28,10,18,0.357,-19.92,-10.63,8,8,5,6,3,9,2098,2309,,814,1708,0.477,99,304,0.326,371,618,0.6,,1071,317,196,61,434,570,,,0.362,0.178,0.524,50.2,38.9,,4.8,0.506,17.8,,0.217
1992-93,florida-international,TAAC,30,30,30,0,20,30,20,10,0.667,-5.84,-7.44,9,3,7,3,8,4,2049,1959,,749,1554,0.482,114,312,0.365,437,705,0.62,,1048,424,196,98,476,522,,,0.454,0.201,0.542,52.5,56.6,,8.4,0.519,20.1,,0.281
1992-93,florida-state,ACC,9,6,11,5,3,35,25,10,0.714,18.07,11.44,12,4,13,2,7,4,3020,2788,,1145,2315,0.495,187,564,0.332,543,807,0.673,,1376,584,322,210,554,606,,,0.349,0.244,0.56,50.6,51,,11.6,0.535,17,,0.235
1992-93,fordham,Patriot,30,30,30,0,20,31,15,16,0.484,-7.93,-3.97,9,5,10,4,4,10,2028,2131,,698,1558,0.448,122,357,0.342,510,777,0.656,,1018,425,224,127,492,548,,,0.499,0.229,0.526,50.2,60.9,,9.7,0.487,20.3,,0.327
1992-93,fresno-state,WAC,30,30,30,0,20,28,13,15,0.464,-3.05,2.06,8,10,10,5,3,9,1868,2011,1120,659,1459,0.452,170,452,0.376,380,601,0.632,,950,444,218,109,430,544,,,0.412,0.31,0.535,49.5,67.4,,9.6,0.51,19.8,,0.26
1992-93,furman,Southern,30,30,30,0,20,28,11,17,0.393,-6.17,-3.54,8,10,5,6,4,10,2093,2142,,732,1606,0.456,178,470,0.379,451,612,0.737,,1001,486,184,56,465,558,,,0.381,0.293,0.552,50.6,66.4,,4.7,0.511,19.7,,0.281
1992-93,george-mason,CAA,30,30,30,0,20,28,7,21,0.25,-10.13,-1.21,2,12,3,9,2,11,1911,2102,,697,1674,0.416,134,401,0.334,383,577,0.664,,1010,334,222,72,437,617,,,0.345,0.24,0.49,49.2,47.9,,6.1,0.456,18.3,,0.229
1992-93,george-washington,A-10,30,30,30,4,12,30,21,9,0.7,11.56,4.26,8,6,10,2,7,5,2292,2073,,797,1779,0.448,162,437,0.371,536,857,0.625,,1267,368,170,139,,637,,,0.482,0.246,0.524,52.7,46.2,,10.6,0.494,,,0.301
1992-93,georgetown,Big East,12,10,30,0,20,33,20,13,0.606,13.03,8.63,8,10,11,3,4,8,2285,2062,,805,1842,0.437,122,383,0.319,553,784,0.705,,1281,438,258,107,526,615,,,0.426,0.208,0.516,54,54.4,,8.2,0.47,19.2,,0.3
1992-93,georgia,SEC,30,30,30,0,20,29,15,14,0.517,11.52,10.02,8,8,10,3,2,8,2254,2174,,822,1733,0.474,170,436,0.39,440,721,0.61,,1104,433,275,130,522,543,,,0.416,0.252,0.543,52.3,52.7,,9.8,0.523,20.1,,0.254
1992-93,georgia-southern,Southern,30,30,30,0,20,28,19,9,0.679,-1.55,-4.87,12,6,7,2,6,6,2216,2110,,845,1817,0.465,160,461,0.347,366,580,0.631,,1080,453,261,63,461,550,,,0.319,0.254,0.53,52.5,53.6,,5.2,0.509,18.1,,0.201
1992-93,georgia-state,TAAC,30,30,30,0,20,27,13,14,0.481,-9.62,-5.22,5,7,6,3,2,9,2060,2080,,747,1737,0.43,106,329,0.322,460,738,0.623,,1022,362,239,53,408,516,,,0.425,0.189,0.493,48.1,48.5,,4.2,0.461,16.3,,0.265
1992-93,georgia-tech,ACC,14,8,18,1,4,30,19,11,0.633,12.95,10.39,8,8,9,5,6,5,2331,2257,1200,905,1833,0.494,147,382,0.385,374,547,0.684,,1176,588,191,151,485,461,,,0.298,0.208,0.557,51.8,65,,10.2,0.534,18.8,,0.204
1992-93,gonzaga,WCC,30,30,30,0,20,28,19,9,0.679,1.61,-4.93,10,4,11,0,4,7,2092,1833,,724,1435,0.505,127,314,0.404,517,752,0.688,,931,369,160,81,363,473,,,0.524,0.219,0.584,50.5,51,,6.9,0.549,16.8,,0.36
1992-93,grambling,SWAC,30,30,30,0,20,27,13,14,0.481,-11.58,-8.5,5,9,5,5,3,8,2254,2268,,872,1838,0.474,81,259,0.313,429,693,0.619,,1162,463,241,103,567,639,,,0.377,0.141,0.52,50.9,53.1,,7.3,0.496,20.7,,0.233
1992-93,green-bay,Mid-Cont,30,30,30,0,20,27,13,14,0.481,-2.14,-5.33,9,7,9,4,4,9,1785,1705,,675,1408,0.479,151,367,0.411,284,393,0.723,,853,441,137,52,377,475,,,0.279,0.261,0.56,52.1,65.3,,5.5,0.533,19.1,,0.202
1992-93,hartford,NAC,30,30,30,0,20,28,14,14,0.5,-5.71,-6.09,7,7,8,4,4,10,2043,2024,,724,1645,0.44,108,345,0.313,487,717,0.679,,1092,353,223,149,435,514,,,0.436,0.21,0.514,50.9,48.8,,11.3,0.473,18,,0.296
1992-93,harvard,Ivy,30,30,30,0,20,26,6,20,0.231,-16.14,-4.7,3,11,4,8,1,11,1806,2076,,673,1599,0.421,102,332,0.307,358,584,0.613,,980,313,204,95,474,551,,,0.365,0.208,0.481,49.5,46.5,,8.2,0.453,20.2,,0.224
1992-93,hawaii,WAC,30,30,30,0,20,28,12,16,0.429,2.48,2.98,7,11,9,8,2,7,1961,1965,1120,722,1537,0.47,103,318,0.324,414,587,0.705,,891,433,166,73,432,569,,,0.382,0.207,0.54,49.5,60,,6.3,0.503,19.2,,0.269
1992-93,hofstra,Ind,30,30,30,0,20,27,9,18,0.333,-11.59,-3.12,,,5,1,3,15,1700,1901,,561,1254,0.447,134,331,0.405,444,618,0.718,,751,313,194,52,439,517,,,0.493,0.264,0.549,45.4,55.8,,5.1,0.501,22.1,,0.354
1992-93,holy-cross,Patriot,30,30,30,1,13,30,23,7,0.767,2.59,-5.04,12,2,13,1,9,4,2563,2334,,885,1873,0.473,164,423,0.388,629,854,0.737,,1110,536,304,92,461,551,,,0.456,0.226,0.562,48.2,60.6,,5.9,0.516,16.8,,0.336
